event_url,date,result,fighter,opponent,title,method,round,time,format,ground_str_att_mean_dif,head_str_att_mean_dif,dist_str_perc_mean_dif,ground_str_perc_mean_dif,leg_str_att_mean_dif,leg_str_perc_mean_dif,clinch_str_perc_mean_dif,clinch_str_succ_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,distance_str_att_mean_dif,ground_str_succ_mean_dif,clinch_str_att_mean_dif,win_perc_mean_dif,body_str_succ_mean_dif,leg_str_succ_mean_dif,body_str_att_mean_dif,body_str_perc_mean_dif,distance_str_succ_mean_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Grant Dawson,Bobby Green,Lightweight Bout,KO/TKO,1,0:33,5 Rnd (5-5-5-5-5),5.647727272727273,-44.602272727272734,-0.21090909090909105,0.18761363636363637,-6.965909090909092,-0.0037499999999999756,0.020340909090909076,-2.75,0.032613636363636456,-19.19318181818182,-66.7159090909091,4.125,-2.5568181818181817,0.2303101312406829,-9.84090909090909,-5.284090909090908,-12.056818181818183,-0.029659090909090885,-35.69318181818182,0
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,W,Joe Pyfer,Abdul Razak Alhassa,Middleweight Bout,Submission,2,2:05,3 Rnd (5-5-5),3.5454545454545454,-12.727272727272727,-0.09636363636363632,0.2518181818181818,-3.409090909090909,-0.11500000000000002,-0.15545454545454546,-4.0,-0.10227272727272718,-9.818181818181817,-12.409090909090907,2.3181818181818183,-5.818181818181818,0.4231240981240981,1.772727272727273,-1.9545454545454546,1.4545454545454546,0.21818181818181814,-8.318181818181817,0
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Alex Morono,Joaquin Buckley,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.166666666666667,40.46666666666667,-0.026111111111111196,0.03644444444444444,-1.155555555555555,-0.03699999999999999,-0.008222222222222228,2.233333333333333,0.26022222222222224,29.366666666666664,22.700000000000003,1.3444444444444446,3.933333333333333,-0.19291996039545062,-4.533333333333332,-1.0999999999999996,-9.51111111111111,-0.22233333333333333,20.15555555555556,0
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,W,Drew Dobe,Ricky Glenn,Lightweight Bout,KO/TKO,1,2:36,3 Rnd (5-5-5),-14.61904761904762,-7.888888888888886,0.04523809523809519,-0.08603174603174601,-1.4603174603174605,-0.04746031746031744,-0.0038095238095237904,-3.0,-0.009206349206349329,-6.460317460317462,1.8571428571428612,-9.920634920634921,-4.238095238095239,-0.00952844168788436,-3.666666666666666,-0.5714285714285712,-7.65079365079365,0.010476190476190472,2.2222222222222214,0
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Alexander Hernandez,Bill Algeo,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-6.415584415584416,-16.77922077922078,0.12246753246753239,-0.13142857142857142,-5.64935064935065,-0.022857142857142854,0.00948051948051945,-3.1558441558441563,-0.07688311688311689,-18.610389610389614,-14.454545454545453,-6.220779220779221,-3.2597402597402594,0.16504329004329005,-1.5844155844155843,-5.883116883116883,-1.7012987012987004,0.10727272727272733,-16.701298701298704,-1
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,W,Karolina Kowalkiewic,Diana Belbita,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,-8.800000000000011,-0.014666666666666606,0.036000000000000004,-5.066666666666666,0.03666666666666665,-0.019333333333333313,2.2666666666666657,0.020000000000000018,-1.8666666666666671,-17.200000000000017,-0.19999999999999973,2.4666666666666686,0.1561854811854812,-1.8000000000000007,-6.066666666666666,-0.8666666666666671,-0.05733333333333332,-11.799999999999997,1
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,W,Nate Maness,Mateus Mendonca,Flyweight Bout,KO/TKO,1,4:40,3 Rnd (5-5-5),-0.3999999999999999,-35.4,-0.14200000000000002,0.05200000000000002,-9.4,-0.10800000000000001,0.10200000000000001,1.7999999999999998,-0.10799999999999998,-8.0,-47.6,0.20000000000000018,2.5999999999999996,0.11666666666666665,1.5999999999999996,-4.4,-0.5999999999999996,0.21999999999999995,-12.8,0
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,W,Vanessa Demopoulos,Kanako Murat,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-5.5,62.3,0.27899999999999997,-0.33399999999999996,5.0,0.11099999999999999,0.05799999999999998,7.4,-0.21300000000000008,14.100000000000001,75.4,-5.3,9.4,0.16666666666666666,8.4,4.1,12.0,0.10199999999999998,24.5,0
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,W, Aoriqileng,Johnny Munoz,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.0,34.0,-0.0020000000000000018,0.07000000000000002,-0.8000000000000007,-0.12799999999999995,-0.06400000000000003,-1.2000000000000002,0.17200000000000004,22.6,31.599999999999994,2.1999999999999997,-0.7999999999999998,-0.04999999999999999,3.6000000000000014,0.6000000000000005,2.5999999999999996,-0.045999999999999985,25.799999999999997,0
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Montana De La Ros,JJ Aldric,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.7076923076923078,-39.85384615384616,-0.2539230769230768,0.12561538461538463,-0.5384615384615383,0.026076923076923088,0.12807692307692306,-2.3076923076923075,-0.12415384615384606,-24.046153846153846,-39.45384615384616,1.1076923076923073,-2.1923076923076916,0.13837717837717833,-1.3153846153846152,-0.24615384615384617,-0.546153846153846,0.09907692307692309,-24.407692307692308,0
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,Rafael Fiziev,Mateusz Gamrot,Lightweight Bout,KO/TKO,2,2:03,5 Rnd (5-5-5-5-5),-5.089285714285714,13.339285714285715,0.0719642857142857,-0.08267857142857143,9.285714285714285,0.14035714285714282,0.010892857142857149,3.392857142857143,-0.31071428571428567,2.3571428571428577,47.767857142857146,-3.357142857142857,5.232142857142858,0.0,16.80357142857143,5.821428571428571,25.285714285714285,0.17178571428571426,24.946428571428573,-1
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Bryce Mitchell,Dan Ige,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9.000000000000002,-49.785714285714285,-0.2664285714285714,0.3028571428571428,-4.928571428571429,-0.042857142857142844,-0.03571428571428571,-2.7142857142857144,-0.00928571428571423,-12.499999999999996,-64.14285714285714,7.999999999999999,-4.071428571428571,0.1943142175285033,-3.571428571428571,-4.214285714285714,-4.5,0.049285714285714266,-25.571428571428577,-2
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Marina Rodrigue,Michelle Waterson-Gomez,Women's Strawweight Bout,KO/TKO,2,2:42,3 Rnd (5-5-5),0.13286713286713248,25.07692307692308,-0.09328671328671334,0.07727272727272726,-1.2727272727272734,-0.08783216783216782,0.01999999999999999,4.811188811188812,0.1491608391608391,10.573426573426573,18.27972027972028,0.07692307692307665,5.958041958041957,0.13417415917415912,1.4755244755244732,0.20279720279720337,0.5664335664335667,-0.05916083916083917,7.363636363636367,0
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Bryan Battle,AJ Fletcher,Welterweight Bout,Submission,2,4:32,3 Rnd (5-5-5),-4.666666666666667,-35.6,0.17466666666666653,-0.17866666666666667,-1.333333333333333,-0.016666666666666663,0.009333333333333332,2.066666666666667,-0.23199999999999998,-18.866666666666664,-21.200000000000003,-2.7333333333333334,1.5333333333333337,0.5333333333333333,10.733333333333334,-0.33333333333333304,12.600000000000001,0.254,-7.800000000000001,0
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,Ricardo Ramo,Charles Jourdain,Featherweight Bout,Submission,1,3:12,3 Rnd (5-5-5),-6.590909090909092,-43.35454545454546,0.1025454545454546,0.0022727272727272596,-6.727272727272727,0.01100000000000001,-0.10000000000000002,-11.309090909090909,0.0459090909090909,-21.736363636363635,-46.536363636363646,-3.9636363636363634,-14.7,0.44811327561327563,-13.60909090909091,-7.854545454545455,-17.745454545454546,-0.04836363636363633,-27.927272727272726,1
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,Dan Argueta,Miles Johns,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),7.833333333333333,-34.333333333333336,-0.45166666666666677,0.33666666666666667,-1.8333333333333335,-0.039999999999999994,0.11333333333333334,3.333333333333333,-0.04833333333333345,-12.666666666666664,-50.333333333333336,5.333333333333333,5.166666666666666,-0.03888888888888892,0.0,-2.0,-1.166666666666666,0.09666666666666668,-23.333333333333336,0
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Tim Means,Andre Fialh,Welterweight Bout,KO/TKO,3,1:15,3 Rnd (5-5-5),4.907407407407407,22.018518518518512,-0.18833333333333302,0.11685185185185186,2.7962962962962967,-0.03944444444444445,0.0672222222222222,3.62962962962963,-0.06444444444444464,12.222222222222221,29.351851851851855,3.6481481481481484,5.425925925925927,0.23299063206748552,9.666666666666666,2.611111111111111,14.87037037037037,0.10518518518518524,17.222222222222218,0
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,Jacob Malkoun,Cody Brundag,Middleweight Bout,DQ,1,4:15,3 Rnd (5-5-5),14.466666666666669,56.3,-0.03799999999999992,0.049000000000000016,-0.8666666666666667,-0.10300000000000002,-0.017666666666666664,1.4,0.14600000000000002,31.366666666666667,39.16666666666667,9.966666666666667,3.666666666666667,-0.13055555555555556,1.9333333333333333,-0.3666666666666667,1.8666666666666667,-0.04833333333333334,21.566666666666666,0
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Mohammed Usman,Jake Collier,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.4615384615384617,-77.11538461538461,-0.2711538461538461,0.2246153846153846,-9.615384615384615,-0.15384615384615385,0.042307692307692324,-5.1923076923076925,0.24076923076923062,-31.57692307692308,-93.34615384615384,0.1923076923076925,-8.307692307692308,0.3181540681540681,-10.307692307692308,-8.23076923076923,-14.461538461538462,-0.08461538461538465,-45.11538461538461,2
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W, Mizuk,Hannah Goldy,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-4.75,59.25,-0.05249999999999999,-0.0425,-9.25,-0.22249999999999998,0.09250000000000003,12.5,0.3175,37.5,42.5,-4.0,10.5,0.0,0.0,-4.0,-1.75,-0.10000000000000003,25.0,0
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,Tamires Vidal,Montserrat Rendon,Women's Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.0,17.0,0.76,0.0,4.0,0.23,0.23,4.0,0.35,6.0,25.0,0.0,4.0,0.0,7.0,4.0,8.0,0.41,13.0,1
