event_url,date,result,fighter,opponent,title,method,round,time,format,str_succ_mean_dif,head_str_succ_mean_dif,body_str_succ_mean_dif,clinch_str_att_mean_dif,ground_str_perc_mean_dif,win_perc_mean_dif,head_str_att_mean_dif,clinch_str_succ_mean_dif,dist_str_perc_mean_dif,head_str_perc_mean_dif,distance_str_succ_mean_dif,ground_str_succ_mean_dif,body_str_att_mean_dif,distance_str_att_mean_dif,leg_str_att_mean_dif,str_att_mean_dif,clinch_str_perc_mean_dif,ground_str_att_mean_dif,body_str_perc_mean_dif,leg_str_succ_mean_dif,leg_str_perc_mean_dif,current_lose_streak_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Grant Dawson,Bobby Green,Lightweight Bout,KO/TKO,1,0:33,5 Rnd (5-5-5-5-5),-37.15151515151515,-20.373737373737377,-10.7020202020202,-3.237373737373737,0.25803030303030305,0.09559609155373297,-48.67171717171718,-3.2777777777777777,-0.2675757575757576,0.07080808080808099,-38.37373737373738,4.5,-13.404040404040405,-72.97979797979798,-7.868686868686869,-69.94444444444444,0.006868686868686871,6.272727272727273,-0.04924242424242428,-6.075757575757575,-0.022222222222222227,1,-1
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,W,Joe Pyfer,Abdul Razak Alhassa,Middleweight Bout,Submission,2,2:05,3 Rnd (5-5-5),-10.0,-9.818181818181817,1.772727272727273,-5.818181818181818,0.2518181818181818,0.23373015873015873,-12.727272727272727,-4.0,-0.09636363636363632,-0.1022727272727274,-8.318181818181817,2.3181818181818183,1.4545454545454546,-12.409090909090907,-3.409090909090909,-14.68181818181818,-0.15545454545454548,3.5454545454545454,0.21818181818181814,-1.9545454545454546,-0.11500000000000002,0,1
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Alex Morono,Joaquin Buckley,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),23.733333333333334,29.366666666666664,-4.533333333333332,3.933333333333333,0.03644444444444444,-0.1882299898721467,40.46666666666667,2.233333333333333,-0.026111111111110974,0.26022222222222224,20.15555555555556,1.3444444444444446,-9.51111111111111,22.700000000000003,-1.155555555555555,29.799999999999997,-0.008222222222222235,3.166666666666667,-0.22233333333333338,-1.0999999999999996,-0.03699999999999999,-3,1
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,W,Drew Dobe,Ricky Glenn,Lightweight Bout,KO/TKO,1,2:36,3 Rnd (5-5-5),-10.698412698412703,-6.460317460317462,-3.666666666666666,-4.238095238095239,-0.08603174603174601,-0.008418076059606358,-7.888888888888886,-3.0,0.04523809523809519,-0.009206349206349107,2.2222222222222214,-9.920634920634921,-7.65079365079365,1.8571428571428612,-1.4603174603174605,-17.0,-0.0038095238095237904,-14.61904761904762,0.010476190476190472,-0.5714285714285712,-0.04746031746031744,0,0
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,W,Bill Algeo,Alexander Hernandez,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),26.077922077922075,18.610389610389614,1.5844155844155843,3.2597402597402594,0.13142857142857142,-0.0935786435786436,16.77922077922078,3.1558441558441563,-0.12246753246753239,0.076883116883117,16.701298701298704,6.220779220779221,1.7012987012987004,14.454545454545453,5.64935064935065,24.129870129870127,-0.00948051948051945,6.415584415584416,-0.10727272727272727,5.883116883116883,0.022857142857142854,2,-1
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Diana Belbita,Karolina Kowalkiewic,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9.733333333333334,1.8666666666666671,1.8000000000000007,-2.4666666666666686,-0.036000000000000004,0.10677655677655677,8.800000000000011,-2.2666666666666657,0.014666666666666606,-0.020000000000000018,11.799999999999997,0.19999999999999973,0.8666666666666671,17.200000000000017,5.066666666666666,14.733333333333348,0.019333333333333313,0.0,0.05733333333333332,6.066666666666666,-0.03666666666666668,0,0
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Mateus Mendonca,Nate Maness,Flyweight Bout,KO/TKO,1,4:40,3 Rnd (5-5-5),10.8,8.0,-1.5999999999999996,-2.5999999999999996,-0.05200000000000002,-0.4166666666666667,35.4,-1.7999999999999998,0.14200000000000002,0.10799999999999998,12.8,-0.20000000000000018,0.5999999999999996,47.6,9.4,45.4,-0.10200000000000001,0.3999999999999999,-0.22,4.4,0.10800000000000001,-3,0
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Kanako Murat,Vanessa Demopoulos,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-26.6,-14.100000000000001,-8.4,-9.4,0.33399999999999996,-0.26666666666666666,-62.3,-7.4,-0.27899999999999997,0.21299999999999997,-24.5,5.3,-12.0,-75.4,-5.0,-79.3,-0.05799999999999998,5.5,-0.10199999999999998,-4.1,-0.11099999999999999,1,0
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,L,Johnny Munoz, Aoriqileng,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-26.799999999999997,-22.6,-3.6000000000000014,0.7999999999999998,-0.07,0.04999999999999999,-34.0,1.2000000000000002,0.0019999999999998908,-0.17200000000000004,-25.799999999999997,-2.1999999999999997,-2.5999999999999996,-31.599999999999994,0.8000000000000007,-35.8,0.06400000000000002,-5.0,0.04600000000000004,-0.6000000000000005,0.12799999999999995,2,0
http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,W,JJ Aldric,Montana De La Ros,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),25.607692307692307,24.046153846153846,1.3153846153846152,2.1923076923076916,-0.12561538461538463,0.09226079476079474,39.85384615384616,2.3076923076923075,0.253923076923077,0.12415384615384606,24.407692307692308,-1.1076923076923073,0.546153846153846,39.45384615384616,0.5384615384615383,40.93846153846154,-0.1280769230769231,-0.7076923076923078,-0.09907692307692306,0.24615384615384617,-0.026076923076923095,-2,1
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,Rafael Fiziev,Mateusz Gamrot,Lightweight Bout,KO/TKO,2,2:03,5 Rnd (5-5-5-5-5),24.982142857142854,2.3571428571428577,16.80357142857143,5.232142857142858,-0.08267857142857143,-0.18125000000000002,13.339285714285715,3.392857142857143,0.0719642857142857,-0.3107142857142857,24.946428571428573,-3.357142857142857,25.285714285714285,47.767857142857146,9.285714285714285,47.91071428571429,0.010892857142857135,-5.089285714285714,0.1717857142857143,5.821428571428571,0.14035714285714282,4,-1
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Bryce Mitchell,Dan Ige,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-20.285714285714285,-12.499999999999996,-3.571428571428571,-4.071428571428571,0.30285714285714294,-0.318552479266765,-49.785714285714285,-2.7142857142857144,-0.26642857142857157,-0.00928571428571423,-25.571428571428577,7.999999999999999,-4.5,-64.14285714285714,-4.928571428571429,-59.21428571428571,-0.035714285714285726,9.000000000000002,0.04928571428571432,-4.214285714285714,-0.042857142857142885,2,0
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,Michelle Waterson-Gomez,Marina Rodrigue,Women's Strawweight Bout,KO/TKO,2,2:42,3 Rnd (5-5-5),-12.251748251748253,-10.573426573426573,-1.4755244755244732,-5.958041958041957,-0.07727272727272728,0.08416305916305916,-25.07692307692308,-4.811188811188812,0.09328671328671323,-0.14916083916083916,-7.363636363636367,-0.07692307692307665,-0.5664335664335667,-18.27972027972028,1.2727272727272734,-24.370629370629374,-0.01999999999999999,-0.13286713286713248,0.05916083916083914,-0.20279720279720337,0.0878321678321678,-4,0
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,AJ Fletcher,Bryan Battle,Welterweight Bout,Submission,2,4:32,3 Rnd (5-5-5),8.466666666666661,18.866666666666664,-10.733333333333334,-1.5333333333333337,0.17866666666666667,-0.41666666666666663,35.6,-2.066666666666667,-0.17466666666666675,0.23199999999999998,7.800000000000001,2.7333333333333334,-12.600000000000001,21.200000000000003,1.333333333333333,24.33333333333333,-0.009333333333333332,4.666666666666667,-0.254,0.33333333333333304,0.016666666666666663,3,-1
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,Ricardo Ramo,Charles Jourdain,Featherweight Bout,Submission,1,3:12,3 Rnd (5-5-5),-43.2,-21.736363636363635,-13.60909090909091,-14.7,0.0022727272727272596,0.24173160173160174,-43.35454545454546,-11.309090909090909,0.1025454545454545,0.04590909090909079,-27.927272727272726,-3.9636363636363634,-17.745454545454546,-46.536363636363646,-6.727272727272727,-67.82727272727271,-0.09999999999999999,-6.590909090909092,-0.04836363636363633,-7.854545454545455,0.01100000000000001,0,0
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Miles Johns,Dan Argueta,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),14.666666666666664,12.666666666666664,0.0,-5.166666666666666,-0.33666666666666667,0.34444444444444444,34.333333333333336,-3.333333333333333,0.45166666666666655,0.04833333333333334,23.333333333333336,-5.333333333333333,1.166666666666666,50.333333333333336,1.8333333333333335,37.333333333333336,-0.11333333333333334,-7.833333333333333,-0.09666666666666668,2.0,0.039999999999999994,3,0
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Tim Means,Andre Fialh,Welterweight Bout,KO/TKO,3,1:15,3 Rnd (5-5-5),24.499999999999996,12.222222222222221,9.666666666666666,5.425925925925927,0.11685185185185187,0.4050423133296931,22.018518518518512,3.62962962962963,-0.18833333333333346,-0.06444444444444442,17.222222222222218,3.6481481481481484,14.87037037037037,29.351851851851855,2.7962962962962967,39.68518518518518,0.0672222222222222,4.907407407407407,0.10518518518518519,2.611111111111111,-0.039444444444444476,-3,0
